GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2013-11-08,1610612747,0021300081,2013-11-08,LAL @ NOP,NOP,LAL,L,3,4,0.429,240,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,85
2013-11-08,1610612741,0021300079,2013-11-08,CHI vs. UTA,CHI,UTA,W,2,3,0.4,240,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,20,24,97
2013-11-08,1610612759,0021300082,2013-11-08,SAS vs. GSW,SAS,GSW,W,5,1,0.833,240,31,79,0.392,5,19,0.263,9,18,0.5,11,31,42,19,9,3,12,18,76
2013-11-08,1610612742,0021300080,2013-11-08,DAL @ MIN,MIN,DAL,L,3,3,0.5,240,44,90,0.489,10,22,0.455,10,15,0.667,14,26,40,21,9,7,17,21,108
2013-11-08,1610612758,0021300084,2013-11-08,SAC @ POR,POR,SAC,L,1,4,0.2,240,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,91
2013-11-08,1610612739,0021300076,2013-11-08,CLE @ PHI,PHI,CLE,L,2,4,0.333,240,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,13,12,79
2013-11-08,1610612751,0021300077,2013-11-08,BKN @ WAS,WAS,BKN,L,2,3,0.4,265,41,88,0.466,6,24,0.25,20,29,0.69,11,40,51,23,11,3,21,27,108
2013-11-08,1610612750,0021300080,2013-11-08,MIN vs. DAL,MIN,DAL,W,4,2,0.667,240,41,89,0.461,8,20,0.4,26,30,0.867,16,28,44,26,8,6,14,15,116
2013-11-08,1610612765,0021300078,2013-11-08,DET vs. OKC,DET,OKC,L,2,3,0.4,240,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,110
2013-11-08,1610612762,0021300079,2013-11-08,UTA @ CHI,CHI,UTA,L,0,6,0.0,240,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,73
2013-11-08,1610612755,0021300076,2013-11-08,PHI vs. CLE,PHI,CLE,W,4,2,0.667,240,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,94
2013-11-08,1610612740,0021300081,2013-11-08,NOP vs. LAL,NOP,LAL,W,3,3,0.5,240,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,8,22,96
2013-11-08,1610612756,0021300083,2013-11-08,PHX vs. DEN,PHX,DEN,W,4,2,0.667,240,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,114
2013-11-08,1610612738,0021300075,2013-11-08,BOS @ ORL,ORL,BOS,W,2,4,0.333,240,34,95,0.358,2,14,0.143,21,26,0.808,19,31,50,19,11,5,11,24,91
2013-11-08,1610612752,0021300073,2013-11-08,NYK @ CHA,CHA,NYK,W,2,3,0.4,240,42,90,0.467,12,26,0.462,5,9,0.556,12,25,37,25,5,9,12,22,101
2013-11-08,1610612761,0021300074,2013-11-08,TOR @ IND,IND,TOR,L,2,4,0.333,240,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,7,6,15,22,84
2013-11-08,1610612757,0021300084,2013-11-08,POR vs. SAC,POR,SAC,W,3,2,0.6,240,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,104
2013-11-08,1610612760,0021300078,2013-11-08,OKC @ DET,DET,OKC,W,4,1,0.8,240,37,82,0.451,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22,119
2013-11-08,1610612766,0021300073,2013-11-08,CHA vs. NYK,CHA,NYK,L,3,3,0.5,240,31,76,0.408,4,16,0.25,25,30,0.833,10,31,41,13,4,8,14,15,91
2013-11-08,1610612764,0021300077,2013-11-08,WAS vs. BKN,WAS,BKN,W,2,3,0.4,265,41,88,0.466,10,24,0.417,20,26,0.769,7,29,36,28,10,4,16,19,112
2013-11-08,1610612753,0021300075,2013-11-08,ORL vs. BOS,ORL,BOS,L,3,3,0.5,240,33,83,0.398,4,20,0.2,19,29,0.655,16,40,56,19,4,4,20,24,89
2013-11-08,1610612744,0021300082,2013-11-08,GSW @ SAS,SAS,GSW,L,4,2,0.667,240,29,71,0.408,8,20,0.4,8,10,0.8,6,39,45,16,7,4,19,20,74
2013-11-08,1610612743,0021300083,2013-11-08,DEN @ PHX,PHX,DEN,L,1,4,0.2,240,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,103
2013-11-08,1610612754,0021300074,2013-11-08,IND vs. TOR,IND,TOR,W,6,0,1.0,240,36,78,0.462,6,21,0.286,13,16,0.813,9,29,38,20,5,6,15,19,91
2013-11-09,1610612763,0021300091,2013-11-09,MEM vs. GSW,MEM,GSW,W,3,3,0.5,240,42,79,0.532,5,13,0.385,19,25,0.76,8,36,44,25,8,5,16,23,108
2013-11-09,1610612761,0021300085,2013-11-09,TOR vs. UTA,TOR,UTA,W,3,4,0.429,240,40,83,0.482,10,25,0.4,25,29,0.862,13,27,40,23,8,4,12,20,115
2013-11-09,1610612746,0021300090,2013-11-09,LAC @ HOU,HOU,LAC,W,4,3,0.571,240,42,88,0.477,9,24,0.375,14,23,0.609,15,30,45,26,10,7,13,28,107
2013-11-09,1610612751,0021300087,2013-11-09,BKN vs. IND,BKN,IND,L,2,4,0.333,240,35,76,0.461,8,19,0.421,13,16,0.813,7,31,38,20,9,2,15,21,91
2013-11-09,1610612737,0021300086,2013-11-09,ATL vs. ORL,ATL,ORL,W,3,3,0.5,240,43,90,0.478,6,19,0.316,12,17,0.706,7,32,39,36,9,6,12,15,104
2013-11-09,1610612742,0021300092,2013-11-09,DAL @ MIL,MIL,DAL,W,4,3,0.571,240,33,78,0.423,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18,91
2013-11-09,1610612757,0021300093,2013-11-09,POR @ SAC,SAC,POR,W,4,2,0.667,240,36,82,0.439,9,20,0.45,15,22,0.682,19,33,52,25,6,2,12,17,96
2013-11-09,1610612748,0021300089,2013-11-09,MIA vs. BOS,MIA,BOS,L,4,3,0.571,240,41,71,0.577,5,10,0.5,23,34,0.676,4,27,31,26,4,7,10,13,110
2013-11-09,1610612739,0021300088,2013-11-09,CLE vs. PHI,CLE,PHI,W,3,4,0.429,290,46,102,0.451,13,31,0.419,22,29,0.759,14,36,50,28,10,10,18,21,127
2013-11-09,1610612758,0021300093,2013-11-09,SAC vs. POR,SAC,POR,L,1,5,0.167,240,36,78,0.462,3,12,0.25,10,14,0.714,8,25,33,17,7,2,10,20,85
2013-11-09,1610612738,0021300089,2013-11-09,BOS @ MIA,MIA,BOS,W,3,4,0.429,240,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,12,25,111
2013-11-09,1610612745,0021300090,2013-11-09,HOU vs. LAC,HOU,LAC,L,4,3,0.571,240,35,78,0.449,7,26,0.269,17,27,0.63,10,32,42,21,10,5,18,23,94
2013-11-09,1610612755,0021300088,2013-11-09,PHI @ CLE,CLE,PHI,L,4,3,0.571,290,47,99,0.475,11,27,0.407,20,23,0.87,9,35,44,24,10,3,19,22,125
2013-11-09,1610612744,0021300091,2013-11-09,GSW @ MEM,MEM,GSW,L,4,3,0.571,240,33,78,0.423,10,30,0.333,14,26,0.538,9,24,33,17,8,3,17,24,90
2013-11-09,1610612749,0021300092,2013-11-09,MIL vs. DAL,MIL,DAL,L,2,3,0.4,240,31,81,0.383,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,83
2013-11-09,1610612754,0021300087,2013-11-09,IND @ BKN,BKN,IND,W,7,0,1.0,240,37,80,0.463,7,14,0.5,15,20,0.75,11,31,42,24,9,3,13,18,96
2013-11-09,1610612753,0021300086,2013-11-09,ORL @ ATL,ATL,ORL,L,3,4,0.429,240,38,82,0.463,8,17,0.471,10,18,0.556,9,27,36,22,9,2,17,24,94
2013-11-09,1610612762,0021300085,2013-11-09,UTA @ TOR,TOR,UTA,L,0,7,0.0,240,34,77,0.442,3,18,0.167,20,24,0.833,12,25,37,20,7,5,14,24,91
2013-11-10,1610612760,0021300095,2013-11-10,OKC vs. WAS,OKC,WAS,W,5,1,0.833,265,41,92,0.446,6,20,0.3,18,22,0.818,16,42,58,21,7,8,17,20,106
2013-11-10,1610612759,0021300094,2013-11-10,SAS @ NYK,NYK,SAS,W,6,1,0.857,240,41,76,0.539,12,28,0.429,26,30,0.867,9,42,51,22,5,4,13,19,120
2013-11-10,1610612752,0021300094,2013-11-10,NYK vs. SAS,NYK,SAS,L,2,4,0.333,240,31,82,0.378,6,22,0.273,21,29,0.724,9,24,33,16,6,1,10,22,89
2013-11-10,1610612764,0021300095,2013-11-10,WAS @ OKC,OKC,WAS,L,2,4,0.333,265,40,88,0.455,12,29,0.414,13,26,0.5,7,34,41,23,5,7,12,19,105
2013-11-10,1610612750,0021300097,2013-11-10,MIN @ LAL,LAL,MIN,W,5,2,0.714,240,44,90,0.489,10,20,0.5,15,19,0.789,12,41,53,29,14,5,21,15,113
2013-11-10,1610612756,0021300096,2013-11-10,PHX vs. NOP,PHX,NOP,W,5,2,0.714,240,38,78,0.487,7,22,0.318,18,23,0.783,10,30,40,14,10,11,14,16,101
2013-11-10,1610612740,0021300096,2013-11-10,NOP @ PHX,PHX,NOP,L,3,4,0.429,240,39,88,0.443,4,13,0.308,12,13,0.923,14,29,43,20,6,3,15,20,94
2013-11-10,1610612747,0021300097,2013-11-10,LAL vs. MIN,LAL,MIN,L,3,5,0.375,240,35,92,0.38,10,26,0.385,10,18,0.556,16,30,46,24,8,8,18,16,90
2013-11-11,1610612741,0021300102,2013-11-11,CHI vs. CLE,CHI,CLE,W,3,3,0.5,240,34,83,0.41,4,16,0.25,24,26,0.923,14,27,41,24,9,7,11,21,96
2013-11-11,1610612761,0021300103,2013-11-11,TOR @ HOU,HOU,TOR,L,3,5,0.375,290,38,114,0.333,8,25,0.32,20,27,0.741,20,31,51,10,12,5,13,38,104
2013-11-11,1610612739,0021300102,2013-11-11,CLE @ CHI,CHI,CLE,L,3,5,0.375,240,31,75,0.413,5,14,0.357,14,20,0.7,11,27,38,13,7,11,18,22,81
2013-11-11,1610612766,0021300098,2013-11-11,CHA vs. ATL,CHA,ATL,L,3,4,0.429,240,33,81,0.407,5,13,0.385,23,29,0.793,10,30,40,22,4,0,14,24,94
2013-11-11,1610612746,0021300106,2013-11-11,LAC vs. MIN,LAC,MIN,W,5,3,0.625,240,44,80,0.55,4,16,0.25,17,28,0.607,6,37,43,30,9,2,14,17,109
2013-11-11,1610612753,0021300101,2013-11-11,ORL @ BOS,BOS,ORL,L,3,5,0.375,240,39,85,0.459,7,18,0.389,20,23,0.87,14,23,37,27,7,4,18,18,105
2013-11-11,1610612738,0021300101,2013-11-11,BOS vs. ORL,BOS,ORL,W,4,4,0.5,240,51,85,0.6,5,12,0.417,13,15,0.867,8,28,36,28,11,7,13,19,120
2013-11-11,1610612737,0021300098,2013-11-11,ATL @ CHA,CHA,ATL,W,4,3,0.571,240,35,76,0.461,10,27,0.37,23,28,0.821,6,35,41,26,7,3,13,22,103
2013-11-11,1610612763,0021300099,2013-11-11,MEM @ IND,IND,MEM,L,3,4,0.429,240,31,75,0.413,4,8,0.5,13,19,0.684,7,25,32,19,6,4,10,20,79
2013-11-11,1610612745,0021300103,2013-11-11,HOU vs. TOR,HOU,TOR,W,5,3,0.625,290,37,84,0.44,7,26,0.269,29,47,0.617,13,46,59,21,8,14,23,30,110
2013-11-11,1610612750,0021300106,2013-11-11,MIN @ LAC,LAC,MIN,L,5,3,0.625,240,40,96,0.417,11,29,0.379,16,18,0.889,16,29,45,27,7,2,12,25,107
2013-11-11,1610612755,0021300100,2013-11-11,PHI vs. SAS,PHI,SAS,L,4,4,0.5,240,34,82,0.415,5,19,0.263,12,16,0.75,11,29,40,19,4,9,15,12,85
2013-11-11,1610612765,0021300105,2013-11-11,DET @ POR,POR,DET,L,2,4,0.333,240,42,91,0.462,3,14,0.214,16,21,0.762,18,24,42,20,10,2,8,13,103
2013-11-11,1610612759,0021300100,2013-11-11,SAS @ PHI,PHI,SAS,W,7,1,0.875,240,44,89,0.494,13,28,0.464,8,11,0.727,11,39,50,29,9,2,12,15,109
2013-11-11,1610612757,0021300105,2013-11-11,POR vs. DET,POR,DET,W,5,2,0.714,240,42,82,0.512,11,23,0.478,14,15,0.933,13,31,44,23,7,2,15,16,109
2013-11-11,1610612754,0021300099,2013-11-11,IND vs. MEM,IND,MEM,W,8,0,1.0,240,37,76,0.487,6,19,0.316,15,18,0.833,9,36,45,25,5,9,13,22,95
2013-11-11,1610612743,0021300104,2013-11-11,DEN @ UTA,UTA,DEN,W,2,4,0.333,240,36,80,0.45,5,17,0.294,23,27,0.852,13,39,52,18,5,1,14,28,100
2013-11-11,1610612762,0021300104,2013-11-11,UTA vs. DEN,UTA,DEN,L,0,8,0.0,240,31,77,0.403,3,17,0.176,16,23,0.696,9,26,35,11,4,6,14,22,81
2013-11-12,1610612740,0021300110,2013-11-12,NOP @ LAL,LAL,NOP,L,3,5,0.375,240,34,84,0.405,3,10,0.3,24,33,0.727,9,22,31,23,11,3,13,20,95
2013-11-12,1610612747,0021300110,2013-11-12,LAL vs. NOP,LAL,NOP,W,4,5,0.444,240,44,79,0.557,11,20,0.55,17,21,0.81,9,44,53,33,7,4,19,31,116
2013-11-12,1610612744,0021300109,2013-11-12,GSW vs. DET,GSW,DET,W,5,3,0.625,240,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,113
2013-11-12,1610612764,0021300108,2013-11-12,WAS @ DAL,DAL,WAS,L,2,5,0.286,240,33,75,0.44,9,26,0.346,20,29,0.69,11,33,44,24,12,4,19,20,95
2013-11-12,1610612748,0021300107,2013-11-12,MIA vs. MIL,MIA,MIL,W,5,3,0.625,240,46,79,0.582,12,23,0.522,14,24,0.583,5,35,40,29,9,7,13,17,118
2013-11-12,1610612742,0021300108,2013-11-12,DAL vs. WAS,DAL,WAS,W,5,3,0.625,240,41,84,0.488,10,26,0.385,13,19,0.684,11,31,42,25,9,2,15,20,105
2013-11-12,1610612765,0021300109,2013-11-12,DET @ GSW,GSW,DET,L,2,5,0.286,240,37,87,0.425,3,18,0.167,18,27,0.667,16,18,34,16,12,4,12,25,95
2013-11-12,1610612749,0021300107,2013-11-12,MIL @ MIA,MIA,MIL,L,2,4,0.333,240,33,79,0.418,11,30,0.367,18,21,0.857,8,26,34,19,10,1,18,15,95
2013-11-13,1610612764,0021300117,2013-11-13,WAS @ SAS,SAS,WAS,L,2,6,0.25,240,33,91,0.363,5,15,0.333,8,11,0.727,12,32,44,15,11,3,9,11,79
2013-11-13,1610612757,0021300120,2013-11-13,POR vs. PHX,POR,PHX,W,6,2,0.75,240,35,84,0.417,6,15,0.4,14,23,0.609,14,37,51,15,5,3,16,13,90
2013-11-13,1610612762,0021300119,2013-11-13,UTA vs. NOP,UTA,NOP,W,1,8,0.111,240,37,72,0.514,9,22,0.409,28,39,0.718,14,30,44,23,9,7,21,19,111
2013-11-13,1610612766,0021300113,2013-11-13,CHA @ BOS,BOS,CHA,W,4,4,0.5,240,30,82,0.366,3,12,0.25,26,30,0.867,12,38,50,16,8,5,11,20,89
2013-11-13,1610612755,0021300112,2013-11-13,PHI vs. HOU,PHI,HOU,W,5,4,0.556,265,43,103,0.417,11,25,0.44,26,34,0.765,15,35,50,29,12,8,13,23,123
2013-11-13,1610612750,0021300115,2013-11-13,MIN vs. CLE,MIN,CLE,W,6,3,0.667,240,45,82,0.549,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,124
2013-11-13,1610612737,0021300116,2013-11-13,ATL vs. NYK,ATL,NYK,L,4,4,0.5,240,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,91
2013-11-13,1610612745,0021300112,2013-11-13,HOU @ PHI,PHI,HOU,L,5,4,0.556,265,43,96,0.448,15,41,0.366,16,25,0.64,13,37,50,34,8,15,19,27,117
2013-11-13,1610612751,0021300121,2013-11-13,BKN @ SAC,SAC,BKN,L,2,5,0.286,240,31,82,0.378,3,13,0.231,21,27,0.778,10,42,52,14,2,7,15,23,86
2013-11-13,1610612749,0021300111,2013-11-13,MIL @ ORL,ORL,MIL,L,2,5,0.286,240,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,91
2013-11-13,1610612739,0021300115,2013-11-13,CLE @ MIN,MIN,CLE,L,3,6,0.333,240,36,87,0.414,5,16,0.313,18,21,0.857,10,27,37,18,4,1,11,18,95
2013-11-13,1610612746,0021300122,2013-11-13,LAC vs. OKC,LAC,OKC,W,6,3,0.667,240,39,86,0.453,6,28,0.214,27,34,0.794,18,32,50,30,15,4,22,23,111
2013-11-13,1610612740,0021300119,2013-11-13,NOP @ UTA,UTA,NOP,L,3,6,0.333,240,42,85,0.494,5,12,0.417,16,20,0.8,11,23,34,19,13,3,13,30,105
2013-11-13,1610612752,0021300116,2013-11-13,NYK @ ATL,ATL,NYK,W,3,4,0.429,240,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,3,19,95
2013-11-13,1610612763,0021300114,2013-11-13,MEM vs. TOR,MEM,TOR,L,3,5,0.375,240,35,82,0.427,6,21,0.286,11,17,0.647,11,29,40,24,6,5,17,24,87
2013-11-13,1610612761,0021300114,2013-11-13,TOR @ MEM,MEM,TOR,W,4,5,0.444,240,31,67,0.463,8,15,0.533,33,39,0.846,9,28,37,14,12,6,13,21,103
2013-11-13,1610612743,0021300118,2013-11-13,DEN vs. LAL,DEN,LAL,W,3,4,0.429,240,40,100,0.4,6,21,0.286,25,37,0.676,23,35,58,23,11,8,8,20,111
2013-11-13,1610612747,0021300118,2013-11-13,LAL @ DEN,DEN,LAL,L,4,6,0.4,240,37,94,0.394,8,21,0.381,17,26,0.654,19,32,51,20,4,9,14,27,99
2013-11-13,1610612753,0021300111,2013-11-13,ORL vs. MIL,ORL,MIL,W,4,5,0.444,240,35,82,0.427,9,26,0.346,15,21,0.714,13,32,45,20,7,8,15,17,94
2013-11-13,1610612758,0021300121,2013-11-13,SAC vs. BKN,SAC,BKN,W,2,5,0.286,240,41,94,0.436,8,24,0.333,17,23,0.739,12,38,50,26,8,3,6,23,107
2013-11-13,1610612759,0021300117,2013-11-13,SAS vs. WAS,SAS,WAS,W,8,1,0.889,240,39,77,0.506,8,22,0.364,6,8,0.75,5,42,47,28,6,4,17,14,92
2013-11-13,1610612756,0021300120,2013-11-13,PHX @ POR,POR,PHX,L,5,3,0.625,240,37,86,0.43,5,15,0.333,10,13,0.769,10,31,41,16,11,1,14,21,89
2013-11-13,1610612738,0021300113,2013-11-13,BOS vs. CHA,BOS,CHA,L,4,5,0.444,240,29,77,0.377,7,21,0.333,18,25,0.72,10,35,45,15,5,2,15,26,83
2013-11-13,1610612760,0021300122,2013-11-13,OKC @ LAC,LAC,OKC,L,5,2,0.714,240,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,12,3,22,29,103
2013-11-14,1610612745,0021300123,2013-11-14,HOU @ NYK,NYK,HOU,W,6,4,0.6,240,31,68,0.456,9,28,0.321,38,44,0.864,11,32,43,14,6,6,14,19,109
2013-11-14,1610612760,0021300124,2013-11-14,OKC @ GSW,GSW,OKC,L,5,3,0.625,240,41,80,0.513,9,22,0.409,24,28,0.857,13,35,48,20,4,3,19,17,115
2013-11-14,1610612744,0021300124,2013-11-14,GSW vs. OKC,GSW,OKC,W,6,3,0.667,240,45,94,0.479,14,23,0.609,12,14,0.857,9,22,31,26,12,5,7,22,116
2013-11-14,1610612752,0021300123,2013-11-14,NYK vs. HOU,NYK,HOU,L,3,5,0.375,240,38,87,0.437,8,20,0.4,22,27,0.815,10,26,36,20,6,5,9,28,106
2013-11-15,1610612750,0021300131,2013-11-15,MIN @ DEN,DEN,MIN,L,6,4,0.6,240,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,113
2013-11-15,1610612761,0021300126,2013-11-15,TOR vs. CHI,TOR,CHI,L,4,6,0.4,240,29,82,0.354,5,21,0.238,17,22,0.773,11,32,43,19,8,6,16,21,80
2013-11-15,1610612763,0021300134,2013-11-15,MEM @ LAL,LAL,MEM,W,4,5,0.444,240,37,85,0.435,1,13,0.077,14,14,1.0,10,41,51,27,7,5,9,13,89
2013-11-15,1610612749,0021300125,2013-11-15,MIL @ IND,IND,MIL,L,2,6,0.25,240,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,15,24,77
2013-11-15,1610612737,0021300127,2013-11-15,ATL vs. PHI,ATL,PHI,W,5,4,0.556,240,39,81,0.481,10,23,0.435,25,31,0.806,6,37,43,25,6,5,15,23,113
2013-11-15,1610612741,0021300126,2013-11-15,CHI @ TOR,TOR,CHI,W,4,3,0.571,240,36,80,0.45,7,16,0.438,17,19,0.895,11,37,48,21,6,5,15,21,96
2013-11-15,1610612751,0021300132,2013-11-15,BKN @ PHX,PHX,BKN,W,3,5,0.375,265,38,87,0.437,2,12,0.167,22,29,0.759,14,35,49,14,8,4,12,25,100
2013-11-15,1610612756,0021300132,2013-11-15,PHX vs. BKN,PHX,BKN,L,5,4,0.556,265,34,79,0.43,10,28,0.357,20,25,0.8,9,33,42,17,8,4,16,23,98
2013-11-15,1610612759,0021300133,2013-11-15,SAS @ UTA,UTA,SAS,W,9,1,0.9,240,35,76,0.461,4,15,0.267,17,22,0.773,7,36,43,19,8,5,17,15,91
2013-11-15,1610612738,0021300128,2013-11-15,BOS vs. POR,BOS,POR,L,4,6,0.4,240,37,81,0.457,7,18,0.389,15,19,0.789,4,30,34,17,8,4,15,21,96
2013-11-15,1610612739,0021300129,2013-11-15,CLE vs. CHA,CLE,CHA,L,3,7,0.3,240,32,79,0.405,4,15,0.267,12,17,0.706,10,33,43,19,10,6,15,17,80
2013-11-15,1610612758,0021300135,2013-11-15,SAC vs. DET,SAC,DET,L,2,6,0.25,240,34,80,0.425,10,25,0.4,12,17,0.706,11,32,43,22,4,5,17,19,90
2013-11-15,1610612747,0021300134,2013-11-15,LAL vs. MEM,LAL,MEM,L,4,7,0.364,240,35,80,0.438,10,24,0.417,6,11,0.545,4,36,40,25,6,8,11,17,86
2013-11-15,1610612748,0021300130,2013-11-15,MIA vs. DAL,MIA,DAL,W,6,3,0.667,240,40,74,0.541,5,13,0.385,25,30,0.833,4,30,34,17,19,5,16,15,110
2013-11-15,1610612743,0021300131,2013-11-15,DEN vs. MIN,DEN,MIN,W,4,4,0.5,240,47,97,0.485,7,20,0.35,16,21,0.762,14,32,46,28,7,9,15,17,117
2013-11-15,1610612762,0021300133,2013-11-15,UTA vs. SAS,UTA,SAS,L,1,9,0.1,240,35,91,0.385,5,16,0.313,7,11,0.636,16,34,50,16,9,4,18,23,82
2013-11-15,1610612755,0021300127,2013-11-15,PHI @ ATL,ATL,PHI,L,5,5,0.5,240,40,86,0.465,5,19,0.263,18,23,0.783,9,30,39,21,6,4,16,19,103
2013-11-15,1610612766,0021300129,2013-11-15,CHA @ CLE,CLE,CHA,W,5,4,0.556,240,32,80,0.4,8,20,0.4,14,20,0.7,12,35,47,23,8,8,16,13,86
2013-11-15,1610612757,0021300128,2013-11-15,POR @ BOS,BOS,POR,W,7,2,0.778,240,40,82,0.488,9,26,0.346,20,22,0.909,8,39,47,21,9,2,18,20,109
2013-11-15,1610612742,0021300130,2013-11-15,DAL @ MIA,MIA,DAL,L,5,4,0.556,240,37,74,0.5,12,28,0.429,18,21,0.857,6,28,34,22,11,6,24,20,104
2013-11-15,1610612754,0021300125,2013-11-15,IND vs. MIL,IND,MIL,W,9,0,1.0,240,40,79,0.506,5,16,0.313,19,21,0.905,9,35,44,14,5,11,13,20,104
2013-11-15,1610612765,0021300135,2013-11-15,DET @ SAC,SAC,DET,W,3,5,0.375,240,38,85,0.447,6,23,0.261,15,24,0.625,13,33,46,26,10,6,12,20,97
2013-11-16,1610612755,0021300143,2013-11-16,PHI @ NOP,NOP,PHI,L,5,6,0.455,240,35,83,0.422,6,19,0.316,22,31,0.71,10,28,38,16,8,2,17,21,98
2013-11-16,1610612764,0021300138,2013-11-16,WAS vs. CLE,WAS,CLE,L,2,7,0.222,265,37,93,0.398,6,25,0.24,16,22,0.727,13,34,47,22,11,3,18,17,96
2013-11-16,1610612743,0021300141,2013-11-16,DEN @ HOU,HOU,DEN,L,4,5,0.444,240,45,99,0.455,8,24,0.333,13,18,0.722,18,25,43,22,8,7,13,33,111
2013-11-16,1610612760,0021300144,2013-11-16,OKC @ MIL,MIL,OKC,W,6,3,0.667,240,34,82,0.415,5,17,0.294,19,27,0.704,12,39,51,17,7,6,11,19,92
2013-11-16,1610612738,0021300142,2013-11-16,BOS @ MIN,MIN,BOS,L,4,7,0.364,240,34,86,0.395,5,18,0.278,15,18,0.833,15,35,50,14,6,8,21,21,88
2013-11-16,1610612754,0021300140,2013-11-16,IND @ CHI,CHI,IND,L,9,1,0.9,240,34,85,0.4,4,16,0.25,22,28,0.786,12,25,37,16,5,8,9,19,94
2013-11-16,1610612745,0021300141,2013-11-16,HOU vs. DEN,HOU,DEN,W,7,4,0.636,240,41,81,0.506,9,21,0.429,31,44,0.705,12,35,47,27,6,9,16,23,122
2013-11-16,1610612752,0021300139,2013-11-16,NYK vs. ATL,NYK,ATL,L,3,6,0.333,240,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,90
2013-11-16,1610612740,0021300143,2013-11-16,NOP vs. PHI,NOP,PHI,W,4,6,0.4,240,52,86,0.605,13,28,0.464,18,27,0.667,10,33,43,30,11,17,13,25,135
2013-11-16,1610612749,0021300144,2013-11-16,MIL vs. OKC,MIL,OKC,L,2,7,0.222,240,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,79
2013-11-16,1610612737,0021300139,2013-11-16,ATL @ NYK,NYK,ATL,W,6,4,0.6,240,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15,110
2013-11-16,1610612746,0021300146,2013-11-16,LAC vs. BKN,LAC,BKN,W,7,3,0.7,240,40,77,0.519,10,23,0.435,20,30,0.667,13,38,51,23,6,7,17,21,110
2013-11-16,1610612762,0021300145,2013-11-16,UTA @ GSW,GSW,UTA,L,1,10,0.091,240,35,77,0.455,8,17,0.471,10,16,0.625,7,25,32,18,7,5,17,18,88
2013-11-16,1610612748,0021300136,2013-11-16,MIA @ CHA,CHA,MIA,W,7,3,0.7,240,35,69,0.507,6,15,0.4,21,23,0.913,6,37,43,18,5,8,15,22,97
2013-11-16,1610612750,0021300142,2013-11-16,MIN vs. BOS,MIN,BOS,W,7,4,0.636,240,40,94,0.426,7,23,0.304,19,22,0.864,16,34,50,19,13,3,13,17,106
2013-11-16,1610612744,0021300145,2013-11-16,GSW vs. UTA,GSW,UTA,W,7,3,0.7,240,41,80,0.513,9,21,0.429,11,14,0.786,10,32,42,24,7,5,15,19,102
2013-11-16,1610612739,0021300138,2013-11-16,CLE @ WAS,WAS,CLE,W,4,7,0.364,265,36,81,0.444,10,21,0.476,21,22,0.955,7,39,46,18,12,6,20,19,103
2013-11-16,1610612742,0021300137,2013-11-16,DAL @ ORL,ORL,DAL,W,6,4,0.6,240,43,84,0.512,10,27,0.37,12,18,0.667,5,25,30,27,12,3,8,22,108
2013-11-16,1610612766,0021300136,2013-11-16,CHA vs. MIA,CHA,MIA,L,5,5,0.5,240,29,83,0.349,8,27,0.296,15,20,0.75,10,26,36,20,5,3,8,20,81
